<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
2007-06-01,0.67,14.6,15.8,17,3.61,15.2,16.3,17.3,0.51,14,15.6,17.2,3.99,15.3,16.3,17.4
2007-06-02,1.71,14.4,20.6,26.8,0.83,15.1,21,26.9,2.19,14.4,20.7,27,0.77,15.3,21.2,27
2007-06-03,5.55,14.6,21.2,27.7,8.68,15.3,21.6,27.8,5.68,14.6,21.2,27.8,8.79,15.6,21.7,27.8
2007-06-04,12.44,10.4,14,17.6,15.98,10.9,14.1,17.3,13.38,10.1,13.7,17.4,16.65,11,14,17.1
2007-06-05,15.13,10.8,12.5,14.1,16.19,11.4,12.8,14.2,15.22,10.5,12.4,14.3,16.51,11.5,12.9,14.2
2007-06-06,2,7.9,16.2,24.4,3.71,8.4,16.3,24.2,1.86,8,16.3,24.5,4.16,8.5,16.4,24.2
2007-06-07,0,3.4,9.3,15.2,0,4.1,9.6,15.1,0,3.5,9.6,15.7,0,4.3,9.7,15.2
2007-06-08,0,5,12.3,19.6,0,5.8,12.8,19.7,0,5.2,12.4,19.6,0,6.2,12.9,19.7
2007-06-09,0,10.7,18.3,25.8,0,12.1,18.9,25.8,0,11.1,18.4,25.7,0,12.5,19.1,25.7
2007-06-10,4.26,14.1,18.7,23.4,4.65,14.5,18.7,22.9,4.12,13.5,18.3,23.1,4.59,14.6,18.6,22.7
2007-06-11,1.74,12.7,17,21.3,1.37,13.5,17.4,21.4,1.48,12.9,17.3,21.7,1.21,13.8,17.6,21.4
2007-06-12,8.96,14.1,20.4,26.8,12.85,14.8,20.7,26.6,11.02,14.3,20.7,27.2,15.6,15.1,20.9,26.8
2007-06-13,0.71,13.7,19.5,25.3,1.29,14.2,19.7,25.2,1.21,13.4,19.4,25.5,1.36,14.2,19.7,25.2
2007-06-14,0.05,10.7,13.4,16.1,0.39,11.2,13.4,15.7,0.31,10.6,13.3,16.1,0.67,11.3,13.4,15.5
2007-06-15,0,9.7,15.5,21.3,0,10.3,15.7,21,0,9.6,15.4,21.3,0,10.4,15.6,20.9
2007-06-16,0,10,17.7,25.3,0,10.7,17.9,25.1,0,10,17.7,25.4,0,10.9,18,25.1
2007-06-17,1.42,10.8,18.5,26.3,0.51,11.9,19.1,26.2,0.55,11.2,18.8,26.4,0.48,12.3,19.3,26.2
2007-06-18,5.01,10.6,17.7,24.7,2.61,11.4,18.1,24.8,4.15,10.3,17.7,25.1,2.26,11.6,18.3,25
2007-06-19,0,11.4,17.9,24.5,0,12.6,18.5,24.5,0,11.4,18,24.7,0,12.9,18.7,24.5
2007-06-20,0.43,16.1,22.1,28.1,0.02,16.8,22.5,28.1,0.29,16,22,28.1,0.01,16.9,22.5,28
2007-06-21,0.24,11.6,17.7,23.8,0,12,17.9,23.7,0.23,11.7,17.9,24.1,0.03,12.1,18,23.8
2007-06-22,4.21,11.3,17.1,22.9,4.64,12,17.5,23,3.93,11.4,17.3,23.1,4.47,12.2,17.7,23.1
2007-06-23,6.26,7.8,13.2,18.6,7.32,8.6,13.6,18.5,5.79,8.1,13.5,19,6.98,8.9,13.7,18.6
2007-06-24,0,6.4,12.8,19.3,0,6.9,13.1,19.4,0,6.6,13,19.4,0,7.1,13.2,19.4
2007-06-25,0,9.3,16.3,23.3,0,10.5,16.9,23.3,0,9.9,16.8,23.7,0,11,17.2,23.4
2007-06-26,0,14.4,21.9,29.3,0,15.3,22.3,29.4,0,14.5,22,29.5,0,15.6,22.5,29.4
2007-06-27,0,16.2,24.2,32.3,0,17.1,24.7,32.3,0,16.5,24.5,32.6,0,17.5,24.9,32.4
2007-06-28,0.35,17.7,25.2,32.6,0.07,18.9,25.7,32.6,0.69,18.3,25.6,33,0.05,19.2,25.9,32.6
2007-06-29,0,13,21.2,29.3,0,13.8,21.5,29.1,0,12.9,21.3,29.7,0,14,21.6,29.2
2007-06-30,0,8.5,15.7,22.9,0,9.6,16.2,22.9,0,8.8,15.9,23.1,0,9.9,16.4,22.9
2007-07-01,0.54,8.8,15.1,21.4,0.13,9.8,15.6,21.4,0.52,9,15.3,21.6,0.08,10.1,15.8,21.5
2007-07-02,0,6.4,12,17.6,0,7.3,12.5,17.7,0,6.4,12.1,17.7,0,7.5,12.6,17.8
2007-07-03,0,6.7,13.3,19.9,0,7.8,13.8,19.9,0,6.9,13.5,20,0,8.1,14,19.9
2007-07-04,0,7.9,15.7,23.5,0,9.1,16.3,23.5,0,8,15.8,23.7,0,9.4,16.4,23.5
2007-07-05,8.74,11.1,17.5,23.9,9.21,12.3,18.1,23.9,8.99,11.8,18,24.2,9.58,12.8,18.4,23.9
2007-07-06,0,15.8,20.9,26.1,0,16.7,21.4,26.2,0,15.7,21,26.3,0,16.9,21.6,26.3
2007-07-07,8.29,11.9,18.4,24.9,6.13,12.8,19,25.2,7.96,11.9,18.6,25.3,5.08,13,19.2,25.3
2007-07-08,1.62,13.1,18.9,24.7,1.22,14.3,19.5,24.7,1.9,13.5,19.2,24.8,1.25,14.7,19.7,24.7
2007-07-09,5.21,15.5,20.4,25.2,4.67,16.4,21,25.6,4.88,15.4,20.2,25,4.48,16.6,21.1,25.6
2007-07-10,49.78,16.4,19.9,23.4,32,17.1,20.3,23.5,50.97,15.9,19.5,23,28.24,17.2,20.2,23.3
2007-07-11,19.77,17.5,24.3,31.1,15.12,18.4,24.7,30.9,17.71,17.4,24.1,30.9,12.7,18.6,24.7,30.8
2007-07-12,14.66,14.7,21.1,27.4,15.07,15.5,21.5,27.5,13.74,14.6,21.1,27.6,13.4,15.7,21.6,27.5
2007-07-13,0,11.1,17.6,24.1,0,11.8,17.9,24.1,0,10.9,17.6,24.3,0,12,18,24.1
2007-07-14,0,10.2,17.3,24.5,0,11,17.8,24.7,0,10.1,17.4,24.8,0,11.2,18,24.7
2007-07-15,0,11.9,18.2,24.5,0,13.4,18.9,24.5,0,12.4,18.5,24.7,0,13.8,19.2,24.5
2007-07-16,7.91,11.8,18.4,25.1,10.08,12.5,18.9,25.2,8.01,11.6,18.5,25.4,10.22,12.6,19,25.4
2007-07-17,0.35,12.5,19,25.4,0.44,13.4,19.5,25.5,0.32,12.4,19,25.6,0.44,13.7,19.6,25.5
2007-07-18,3.39,14.5,20.4,26.2,3.71,15.6,21,26.3,3.85,14.6,20.5,26.3,3.87,15.9,21.1,26.3
2007-07-19,9.29,16.1,17.3,18.5,8.31,16.7,17.7,18.7,9.2,16,17.4,18.7,8.07,16.8,17.8,18.7
2007-07-20,24.01,16.6,18.6,20.5,24.09,17.4,19,20.6,25.14,16.5,18.5,20.5,25.2,17.6,19.1,20.7
2007-07-21,0.19,13,18.5,24,0,14,19.1,24.1,0,13.1,18.7,24.2,0,14.3,19.2,24.2
2007-07-22,0,9.9,17,24.1,0,10.9,17.5,24.2,0,9.8,17.1,24.3,0,11.2,17.7,24.2
2007-07-23,0,10.8,18.5,26.1,0,11.8,18.9,26,0,11,18.6,26.2,0,12.1,19,26
2007-07-24,1.85,15.1,18.3,21.5,2.68,16,18.6,21.2,1.91,14.9,18.3,21.7,2.69,16.2,18.7,21.2
2007-07-25,0,14.1,20.1,26,0,14.7,20.2,25.7,0,14.1,20.1,26.1,0,14.8,20.2,25.6
2007-07-26,0,14.4,21.4,28.5,0,15.1,21.8,28.5,0,14.3,21.5,28.6,0,15.3,21.9,28.5
2007-07-27,0,16.5,22.9,29.3,0,17.5,23.3,29.2,0,16.7,23.1,29.4,0,17.9,23.5,29.2
2007-07-28,0,18.6,24.4,30.3,0,19.4,24.8,30.2,0,18.5,24.4,30.4,0,19.6,24.9,30.2
2007-07-29,5.39,17.8,21,24.2,7.65,18.4,21.4,24.3,5.47,17.6,21,24.4,7.67,18.5,21.4,24.4
2007-07-30,0.32,16.6,21.8,27,1.21,17.6,22.4,27.1,0.58,16.6,21.9,27.3,1.25,17.9,22.5,27.2
2007-07-31,1.63,15.5,21.6,27.7,1.7,16.3,21.9,27.6,5.07,15.3,21.5,27.7,2.11,16.5,22,27.5
2007-08-01,0,15.4,22.1,28.7,0,16.2,22.5,28.7,0,15.3,22.1,28.9,0,16.5,22.6,28.8
2007-08-02,0,14.9,22,29.2,0,15.6,22.4,29.1,0,14.8,22.1,29.3,0,15.8,22.5,29.1
2007-08-03,0,15.9,24,32.1,0,17.1,24.7,32.2,0,16.2,24.2,32.3,0,17.5,24.8,32.2
2007-08-04,0.87,16.9,24.2,31.6,0.41,17.7,24.7,31.7,0.63,16.8,24.3,31.8,0.36,17.9,24.8,31.7
2007-08-05,0,10.7,19.6,28.5,0,11.7,20.1,28.6,0,10.8,19.8,28.8,0,11.9,20.3,28.7
2007-08-06,0,10.8,17.9,24.9,0,11.7,18.3,25,0,10.8,18,25.2,0,11.8,18.4,25
2007-08-07,2.51,12.5,18.2,23.8,2.47,14,19,23.9,2.46,13.1,18.4,23.7,2.68,14.5,19.2,23.9
2007-08-08,17.82,17.9,23,28.2,18.29,18.8,23.5,28.2,17.85,17.8,23,28.2,18.26,19,23.6,28.2
2007-08-09,5.92,13,20.9,28.8,4.5,13.7,21.3,28.9,5.59,12.9,20.9,29,4.29,13.9,21.4,28.9
2007-08-10,0,13.2,18.6,23.9,0.05,14.2,19.1,24,0,13.3,18.7,24.1,0.1,14.4,19.2,24.1
2007-08-11,0,8.9,14.7,20.6,0,9.4,14.9,20.3,0,8.7,14.7,20.7,0,9.5,14.9,20.2
2007-08-12,0,10.4,18.4,26.4,0,11.5,19,26.5,0,10.9,18.8,26.7,0,11.8,19.2,26.6
2007-08-13,0.11,13.7,21,28.3,0,14.9,21.6,28.3,0,14.2,21.4,28.5,0,15.3,21.8,28.4
2007-08-14,0.06,8.6,17.3,26,2.49,9.6,17.9,26.1,0.01,8.7,17.5,26.3,3.18,9.9,18,26.2
2007-08-15,0,8.9,15.8,22.7,0,9.8,16.3,22.7,0,9.1,15.9,22.7,0,10.1,16.4,22.7
2007-08-16,0,10.8,18.4,25.9,0,12,18.9,25.9,0,11.1,18.6,26.1,0,12.3,19.1,25.9
2007-08-17,23.98,13.9,20.7,27.6,22.27,15.1,21.4,27.6,22.79,14.2,21,27.8,20.99,15.5,21.6,27.6
2007-08-18,0.6,10.3,17.7,25.1,0.98,11.2,18.2,25.1,0.66,10.4,17.8,25.3,1.17,11.4,18.3,25.2
2007-08-19,0,7.5,13.1,18.6,0,8.2,13.4,18.6,0,7.4,13.1,18.8,0,8.4,13.5,18.6
2007-08-20,0,6,12.8,19.6,0,6.9,13.2,19.6,0,5.8,12.8,19.8,0,7.1,13.3,19.6
2007-08-21,0,5.9,12.6,19.4,0,6.8,13.1,19.4,0,5.8,12.7,19.6,0,7,13.2,19.4
2007-08-22,0,4.8,12.6,20.3,0,5.4,12.8,20.2,0,4.6,12.5,20.5,0,5.5,12.9,20.2
2007-08-23,0,7,13.3,19.6,0,8.1,13.7,19.3,0,7.4,13.6,19.8,0,8.5,13.9,19.3
2007-08-24,0.25,14.6,17.7,20.9,0.04,15.2,18,20.9,0.01,14.5,17.7,21,0,15.3,18.1,20.9
2007-08-25,0.2,18.9,24.1,29.3,0,19.8,24.5,29.1,0.05,18.9,24.1,29.4,0,20,24.6,29.1
2007-08-26,10.62,18.6,25.9,33.2,7.61,19.4,26.3,33.2,10.61,18.5,26,33.5,6.67,19.6,26.4,33.2
2007-08-27,0,12.7,18.6,24.4,0,13.6,19,24.5,0,12.7,18.7,24.8,0,13.7,19.2,24.6
2007-08-28,0,10.7,18.5,26.4,0,11.5,19,26.4,0,10.6,18.6,26.5,0,11.7,19.1,26.4
2007-08-29,0,11,19.5,28,0,11.9,20,28,0,11,19.5,28,0,12.2,20.1,28
2007-08-30,0,12.7,21,29.4,0,13.7,21.5,29.3,0,12.8,21.1,29.4,0,14,21.7,29.3
2007-08-31,6.29,15.8,23.2,30.7,9.85,16.7,23.6,30.6,8.18,15.9,23.3,30.8,11.72,16.9,23.7,30.6
2007-09-01,0.38,9.7,15.8,21.8,0.53,10.5,16.2,21.9,0.44,9.7,15.8,21.9,0.86,10.7,16.3,21.9
2007-09-02,0,4.8,12.5,20.2,0,5.7,13.1,20.4,0,4.7,12.6,20.5,0,6,13.2,20.5
2007-09-03,0,5.8,14.8,23.7,0,7.1,15.5,23.8,0,6.2,15,23.9,0,7.5,15.7,23.9
2007-09-04,0,9.4,18.1,26.7,0,10.9,18.9,26.9,0,10.1,18.5,27,0,11.5,19.2,26.9
2007-09-05,0,4.3,12.7,21.1,0,5.3,13.2,21.1,0,4.3,12.8,21.3,0,5.5,13.3,21.1
2007-09-06,0,5.1,12.9,20.7,0,6.2,13.5,20.7,0,5.2,13,20.8,0,6.5,13.6,20.7
2007-09-07,0,9,17.2,25.4,0,10.4,17.9,25.4,0,9.2,17.3,25.4,0,10.8,18.1,25.4
2007-09-08,0,14.8,23.4,31.9,0,16.2,24,31.9,0,15.3,23.6,32,0,16.6,24.3,31.9
2007-09-09,4.49,18.4,24.3,30.2,4.11,19.2,24.8,30.4,7.04,18.2,24.3,30.4,4.95,19.4,24.9,30.4
2007-09-10,13.27,14.5,16.9,19.2,15.94,15.2,17.2,19.2,14.41,14.2,16.6,19,16.05,15.3,17.2,19
2007-09-11,3.94,15,15.7,16.4,4.75,15.6,15.8,16.3,4.47,14.8,15.6,16.5,4.94,15.7,15.8,16.2
2007-09-12,25.04,12.4,14,15.7,29.91,13,14.4,15.7,25.98,12.1,14,15.8,31.73,13.2,14.5,15.7
2007-09-13,0,5.7,12.3,18.8,0,6.7,12.8,18.9,0,5.6,12.3,19.1,0,7,13,19
2007-09-14,0,6.1,13,19.9,0,7,13.5,20,0,6,13,20,0,7.2,13.6,20
2007-09-15,10.97,8.1,14.8,21.5,9.09,9.2,15.4,21.6,11.01,8.2,15,21.8,8.64,9.5,15.5,21.6
2007-09-16,5.65,3.1,9.4,15.7,5.84,3.8,9.7,15.6,5.78,3.1,9.5,15.8,5.9,3.9,9.8,15.6
2007-09-17,0,2.4,9,15.6,0,3.2,9.5,15.8,0,2.2,9,15.8,0,3.4,9.6,15.8
2007-09-18,0,2.8,10.1,17.4,0,3.5,10.5,17.4,0,2.7,10.1,17.5,0,3.7,10.5,17.4
2007-09-19,0,3.3,11.3,19.2,0,3.9,11.6,19.2,0,3.1,11.2,19.2,0,4.1,11.6,19.2
2007-09-20,0,4.2,13.2,22.2,0,5,13.6,22.3,0,4.1,13.1,22.1,0,5.2,13.7,22.2
2007-09-21,0,6,15.8,25.5,0,7.4,16.5,25.7,0,6.5,16.2,25.8,0,7.8,16.8,25.8
2007-09-22,0,11.7,18.5,25.2,0,12.5,18.8,25.1,0,11.7,18.5,25.3,0,12.7,18.9,25.1
2007-09-23,0,10.1,17.5,24.9,0,10.9,17.8,24.8,0,10.2,17.6,24.9,0,11.2,17.9,24.7
2007-09-24,0,7.5,14.6,21.7,0,8.2,15.1,22,0,7.6,14.7,21.9,0,8.4,15.2,22
2007-09-25,0,7.2,15.9,24.5,0,8.2,16.4,24.6,0,7.2,15.9,24.6,0,8.5,16.6,24.6
2007-09-26,0,8.3,18.4,28.5,0,9.8,19.1,28.4,0,8.6,18.6,28.5,0,10.2,19.3,28.4
2007-09-27,2.4,15.6,22.3,28.9,10.07,16.6,22.8,29,2.89,15.8,22.4,29,10.92,16.9,22.9,28.9
2007-09-28,4.66,16.8,21.3,25.9,3.29,17.6,21.8,26,3.75,16.7,21.4,26,3.41,17.8,21.9,26
2007-09-29,0,10.9,15.7,20.6,0,11.3,16,20.6,0,10.8,15.9,20.9,0,11.4,16,20.6
2007-09-30,0,4,11.1,18.1,0,5,11.6,18.2,0,4,11.2,18.4,0,5.2,11.7,18.3
2007-10-01,0,5,11.3,17.6,0,6,11.8,17.5,0,5.3,11.4,17.6,0,6.3,11.9,17.5
2007-10-02,0,6.5,12.2,18,0,7.3,12.6,17.8,0,6.5,12.3,18,0,7.5,12.6,17.7
2007-10-03,0,8.6,14,19.3,0,9.5,14.5,19.5,0,8.5,13.9,19.3,0,9.7,14.6,19.5
2007-10-04,0,12.7,17.5,22.3,0,13.5,17.8,22.1,0,12.7,17.5,22.2,0,13.6,17.8,22
2007-10-05,0,7.6,16.5,25.3,0,8.7,17,25.4,0,7.4,16.4,25.4,0,8.9,17.2,25.4
2007-10-06,0,8.7,18.1,27.5,0,9.9,18.7,27.5,0,8.9,18.3,27.6,0,10.1,18.8,27.5
2007-10-07,5.61,13.1,19.4,25.6,6.71,14.3,20,25.7,7.09,13.1,19.5,25.8,7,14.6,20.1,25.7
2007-10-08,16.1,10.4,14.6,18.8,17.77,11.1,15,18.8,16.33,10.2,14.5,18.8,17.85,11.2,15,18.8
2007-10-09,8.38,8.4,11.3,14.1,10.98,9.4,11.7,14,7.54,8.2,11.1,14.1,11.03,9.6,11.8,14
2007-10-10,8.95,8.8,12.6,16.4,9.53,9.7,13,16.3,9.65,8.9,12.6,16.4,9.76,10,13.1,16.3
2007-10-11,0.34,10.8,11.8,12.7,0.69,11.6,12.1,12.6,0.42,10.8,11.8,12.8,0.87,11.7,12.1,12.6
2007-10-12,18.16,11.2,12.2,13.3,26.3,11.9,12.5,13.2,18.95,11.1,12.2,13.4,27.6,12,12.6,13.2
2007-10-13,9.25,1.1,6.6,12.1,10.12,2,7.1,12.1,8.42,1.5,6.9,12.3,9.68,2.3,7.2,12.1
2007-10-14,0,1.3,7.1,12.9,0,2.3,7.6,12.8,0,1.6,7.3,13,0,2.6,7.7,12.7
2007-10-15,0,2.6,6.6,10.6,0,3.3,6.9,10.6,0,2.7,6.7,10.8,0,3.4,7,10.6
2007-10-16,0,3.4,8.3,13.3,0,4.4,8.8,13.3,0,4,8.7,13.4,0,4.7,9,13.3
2007-10-17,0,-0.1,7,14.1,0,0.8,7.5,14.1,0,-0.1,7.1,14.3,0,1.1,7.6,14.1
2007-10-18,0.61,0.4,8.4,16.4,1.93,1.4,9,16.7,0.46,0.6,8.7,16.7,2,1.7,9.3,16.8
2007-10-19,0,6.1,13.3,20.4,0,7.5,13.9,20.3,0,6.4,13.4,20.4,0,7.9,14.1,20.3
2007-10-20,21.3,13.3,16.7,20.1,16.73,14.1,17,19.9,21.93,13.2,16.6,20.1,17.18,14.2,17.1,19.9
2007-10-21,0,8.2,14.1,19.9,0,9,14.4,19.8,0,8.4,14.2,19.9,0,9.2,14.5,19.7
2007-10-22,0,5.4,14.1,22.8,0,6.4,14.5,22.6,0,5.6,14.2,22.8,0,6.7,14.6,22.6
2007-10-23,0,6.3,16.2,26.2,0,7.3,16.7,26,0,6.8,16.5,26.2,0,7.7,16.9,26
2007-10-24,6.45,9.5,15.6,21.6,11.52,10.5,16,21.6,6.34,9.4,15.6,21.7,10.63,10.6,16.1,21.5
2007-10-25,1.63,7.5,9.6,11.6,8.56,8.3,9.8,11.3,1.73,7.4,9.5,11.6,8.65,8.4,9.8,11.2
2007-10-26,0,0.4,7.6,14.7,0,1,7.8,14.7,0,0.3,7.6,14.9,0,1.1,7.9,14.7
2007-10-27,10.52,0.9,7.9,14.9,10.52,1.7,8.2,14.8,10.61,1,8,14.9,10.81,1.9,8.3,14.7
2007-10-28,15,7.6,12.3,17,12.83,8.3,12.5,16.7,14.26,7.4,12.2,17,12.46,8.4,12.5,16.6
2007-10-29,0,-2.2,4.1,10.4,0,-1.4,4.3,10,0,-2,4.1,10.2,0,-1.3,4.3,9.9
2007-10-30,0,-2.7,2,6.6,0,-1.8,2.4,6.6,0,-2.6,2.1,6.8,0,-1.6,2.5,6.6
2007-10-31,0,-1.4,6.4,14.3,0,-0.7,6.8,14.3,0,-1.5,6.4,14.3,0,-0.5,6.9,14.3
2007-11-01,0,0.7,8.4,16,0,1.3,8.6,16,0,1,8.5,16,0,1.6,8.7,15.9
2007-11-02,0,0,6.2,12.4,0,0.4,6.4,12.4,0,-0.1,6.2,12.4,0,0.5,6.5,12.5
2007-11-03,0,-0.5,5.3,11,0,0.1,5.5,10.9,0,-0.5,5.3,11.2,0,0.2,5.6,10.9
2007-11-04,0.01,0,3.3,6.6,0.27,0.8,3.7,6.6,0.02,0.2,3.4,6.6,0.37,1,3.8,6.6
2007-11-05,0,-0.8,4.6,10.1,0,-0.3,5,10.2,0,-1.2,4.5,10.2,0,-0.2,5,10.2
2007-11-06,5.95,-0.1,5.6,11.3,7.34,0.7,6,11.3,6.36,-0.1,5.6,11.3,7.77,0.9,6.1,11.3
2007-11-07,8.46,-2.7,2.6,7.8,10.87,-2.1,2.8,7.7,9.26,-2.6,2.7,8,11.36,-1.9,2.9,7.7
2007-11-08,0,-3,1.5,6.1,0,-2.7,1.8,6.2,0,-3.1,1.7,6.5,0,-2.6,1.9,6.4
2007-11-09,0,-4.7,-1,2.7,0,-4,-0.6,2.8,0,-4.8,-1,2.8,0,-3.9,-0.5,2.9
2007-11-10,0,-3.7,0.2,4.1,0,-3,0.6,4.2,0,-3.6,0.2,4.1,0,-2.8,0.7,4.2
2007-11-11,0,-4.3,0,4.4,0,-3.9,0.3,4.4,0,-4.4,0,4.4,0,-3.8,0.3,4.4
2007-11-12,0,-5.6,-0.7,4.2,0,-5,-0.4,4.3,0,-5.6,-0.6,4.3,0,-4.9,-0.3,4.3
2007-11-13,1.42,-4,0.9,5.9,1.73,-3.2,1.3,5.9,1.58,-3.7,1,5.8,1.68,-3,1.4,5.9
2007-11-14,0,-4,3.2,10.5,0,-3.4,3.6,10.6,0,-4.1,3.1,10.3,0,-3.3,3.7,10.6
2007-11-15,14.45,-3.7,5.2,14,15.24,-3,5.4,13.8,14.32,-3.7,5.1,14,15.25,-2.8,5.5,13.7
2007-11-16,19.12,2.6,7.5,12.4,19.17,3.1,7.8,12.5,19.31,2.4,7.4,12.4,19.23,3.2,7.8,12.4
2007-11-17,1.23,-5,-0.8,3.4,0.98,-4.3,-0.4,3.4,1.16,-4.9,-0.8,3.4,0.89,-4.1,-0.4,3.4
2007-11-18,0,-7.4,-2.6,2.3,0,-6.7,-2.2,2.3,0,-7.3,-2.5,2.4,0,-6.6,-2.2,2.3
2007-11-19,0,-8.2,-2.5,3.1,0,-7.2,-2,3.3,0,-8.1,-2.4,3.2,0,-7,-1.9,3.3
2007-11-20,0,-8.1,-2.7,2.7,0,-7.1,-2.3,2.6,0,-7.7,-2.5,2.6,0,-6.8,-2.1,2.5
2007-11-21,4.18,-5.4,-2.7,0,5.44,-4.4,-2.2,0,4.6,-4.7,-2.4,0,5.7,-4.1,-2,0
2007-11-22,2.92,-0.4,0.7,1.8,4.33,0.2,1,1.8,3.27,-0.5,0.6,1.8,4.69,0.3,1,1.7
2007-11-23,0.43,-2.6,2.4,7.4,0.49,-2.1,2.8,7.6,0.43,-2.7,2.3,7.4,0.48,-2,2.8,7.6
2007-11-24,0,-8.7,-4.1,0.5,0,-8.2,-3.9,0.3,0,-8.7,-4.2,0.2,0,-8,-3.9,0.2
2007-11-25,0,-9.1,-5.3,-1.4,0,-8.5,-4.9,-1.3,0,-9.2,-5.3,-1.3,0,-8.4,-4.8,-1.3
2007-11-26,1.2,-7.7,-0.9,5.8,1.66,-6.7,-0.4,5.8,1.26,-7.6,-0.9,5.8,1.88,-6.5,-0.3,5.8
2007-11-27,25.48,0.7,3.7,6.8,27.96,1.4,4.3,7.1,25.72,0.5,3.4,6.4,28.22,1.5,4.3,7.1
2007-11-28,0,-0.6,3.8,8.2,0,-0.2,4.1,8.4,0,-0.8,3.7,8.1,0,-0.1,4.2,8.4
2007-11-29,0,-2.3,0.1,2.5,0,-1.7,0.4,2.6,0,-2.5,0,2.5,0,-1.7,0.5,2.6
2007-11-30,0.48,-2,1.5,5,1.26,-1.5,1.8,5,0.61,-2.1,1.4,4.9,1.3,-1.3,1.8,5
2007-12-01,0,-6.1,-2,2,0,-5.3,-1.6,2.1,0,-6.3,-2.1,2.1,0,-5.2,-1.6,2.1
2007-12-02,0,-11.6,-8.9,-6.3,0,-10.8,-8.5,-6.3,0,-11.8,-9,-6.3,0,-10.7,-8.5,-6.3
2007-12-03,12.71,-10.4,-7.2,-4,15.06,-9.6,-6.9,-4.1,13.65,-10.5,-7.2,-3.9,15.85,-9.4,-6.8,-4.2
2007-12-04,5.43,-9.5,-5.7,-1.8,5.55,-9,-5.4,-1.8,5.32,-9.7,-5.7,-1.7,5.85,-8.9,-5.3,-1.8
2007-12-05,0,-11.7,-8.5,-5.2,0,-11.3,-8.3,-5.3,0,-11.9,-8.5,-5.1,0,-11.2,-8.3,-5.4
2007-12-06,0,-13.3,-8.5,-3.7,0,-12.8,-8.2,-3.7,0,-13.5,-8.5,-3.5,0,-12.7,-8.2,-3.7
2007-12-07,0,-15.4,-9.3,-3.2,0,-14.6,-8.9,-3.3,0,-15.6,-9.4,-3.2,0,-14.4,-8.9,-3.3
2007-12-08,0.42,-13.7,-8.1,-2.5,0.71,-12.7,-7.5,-2.4,0.54,-13.6,-8,-2.5,0.71,-12.5,-7.4,-2.4
2007-12-09,0,-11,-3.9,3.2,0,-9.9,-3.3,3.3,0,-11,-3.8,3.4,0,-9.7,-3.2,3.3
2007-12-10,1.16,-9.9,-6.5,-3.2,1.42,-8.7,-5.8,-2.9,1.16,-9.7,-6.4,-3.1,1.66,-8.4,-5.6,-2.9
2007-12-11,0.32,-12.8,-7,-1.2,0.45,-12.1,-6.7,-1.3,0.37,-12.9,-7,-1.1,0.46,-11.9,-6.6,-1.3
2007-12-12,5.47,-11.9,-5,1.8,4.09,-11.4,-4.8,1.9,5.7,-12,-5.2,1.7,3.76,-11.4,-4.8,1.8
2007-12-13,0,-10.8,-3.4,4,0,-10.1,-3,4,0,-11.1,-3.5,4.1,0,-9.9,-2.9,4.1
2007-12-14,12.98,-10.7,-8.3,-5.9,13.38,-9.8,-7.9,-6.1,13.06,-10.9,-8.5,-6.2,13.41,-9.6,-7.9,-6.3
2007-12-15,0,-13.2,-5.9,1.5,0,-12.4,-5.4,1.5,0,-13.4,-5.9,1.6,0,-12.2,-5.4,1.5
2007-12-16,8.37,-13.4,-11,-8.6,9,-12.6,-10.6,-8.6,8.82,-13.6,-11.1,-8.5,9.44,-12.4,-10.5,-8.6
2007-12-17,14.36,-11.5,-8,-4.4,13.94,-11,-7.7,-4.3,14.15,-11.9,-8,-4.2,14.02,-11,-7.6,-4.3
2007-12-18,0,-19.4,-12.7,-6,0,-18.9,-12.5,-6.2,0,-19.2,-12.7,-6.2,0,-18.7,-12.5,-6.3
2007-12-19,0,-19.2,-11.2,-3.1,0,-18.7,-10.8,-3,0,-18.9,-11,-3.1,0,-18.4,-10.7,-3
2007-12-20,3.88,-12.3,-6.7,-1.2,4.39,-11.4,-6.4,-1.4,4.09,-12.2,-6.7,-1.2,4.77,-11.1,-6.3,-1.5
2007-12-21,5.36,-6.2,-3,0.2,7.11,-5.7,-2.9,0,5.91,-6.9,-3.5,-0.1,7.43,-5.8,-3,-0.1
2007-12-22,0,-10.5,-6.5,-2.6,0,-9.4,-6,-2.6,0,-11.1,-6.9,-2.6,0,-9.2,-5.9,-2.6
2007-12-23,0,-8.3,-4.7,-1,0,-7.2,-4.2,-1.2,0,-8.4,-4.8,-1.2,0,-6.9,-4.1,-1.3
2007-12-24,16.38,-1.5,3.7,8.8,17.55,-1,4,8.9,16.61,-1.7,3.6,8.9,17.86,-0.9,4,9
2007-12-25,0,-0.9,0.7,2.2,0,-0.3,1,2.3,0,-1.1,0.6,2.3,0,-0.2,1.1,2.3
