<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2002-10-27,8.88,2.9,4.1,5.3
2002-10-28,0.43,0.7,5.2,9.8
2002-10-29,0.00,-1.9,1.7,5.3
2002-10-30,0.00,-1.3,1.8,4.9
2002-10-31,0.00,-6.3,-0.7,4.9
2002-11-01,0.00,-4.1,2.1,8.3
2002-11-02,4.53,-7.2,-0.4,6.3
2002-11-03,0.00,-8.3,-3.6,1.1
2002-11-04,0.00,-7.1,-2.0,3.1
2002-11-05,3.30,-2.5,0.7,3.9
2002-11-06,17.95,0.4,2.4,4.4
2002-11-07,10.01,1.0,2.4,3.9
2002-11-08,0.00,-6.9,-2.6,1.6
2002-11-09,0.00,-3.8,3.7,11.2
2002-11-10,0.00,0.4,7.0,13.6
2002-11-11,0.00,4.8,11.6,18.5
2002-11-12,0.86,4.2,12.1,20.0
2002-11-13,25.95,5.3,6.6,7.8
2002-11-14,1.69,0.3,3.7,7.1
2002-11-15,0.00,0.8,5.4,10.0
2002-11-16,1.75,-0.8,6.7,14.3
2002-11-17,18.70,-3.0,-1.7,-0.4
2002-11-18,17.40,-0.3,0.7,1.6
2002-11-19,0.00,-5.0,-2.0,1.1
2002-11-20,0.43,-4.1,-1.8,0.5
2002-11-21,0.00,-1.5,2.8,7.0
2002-11-22,5.82,-1.0,1.4,3.8
2002-11-23,10.36,0.8,2.3,3.8
2002-11-24,0.00,-1.5,0.6,2.7
2002-11-25,0.00,-2.5,1.8,6.1
2002-11-26,1.29,-1.6,1.1,3.8
2002-11-27,3.79,-2.0,0.8,3.6
2002-11-28,0.01,-9.7,-5.7,-1.7
2002-11-29,0.00,-10.6,-6.9,-3.3
2002-11-30,0.94,-5.9,-3.5,-1.1
2002-12-01,0.68,-4.6,1.0,6.5
2002-12-02,0.00,-10.5,-6.3,-2.1
2002-12-03,0.91,-12.1,-5.6,1.0
2002-12-04,0.00,-13.4,-10.7,-8.0
2002-12-05,0.00,-13.0,-8.8,-4.6
2002-12-06,4.51,-10.0,-7.6,-5.1
2002-12-07,0.00,-14.9,-7.8,-0.8
2002-12-08,0.00,-13.5,-6.1,1.2
2002-12-09,0.00,-16.9,-6.6,3.7
2002-12-10,0.00,-18.4,-12.9,-7.5
2002-12-11,0.00,-17.4,-8.6,0.3
2002-12-12,17.90,-11.7,-5.3,1.0
2002-12-13,0.37,-3.6,-0.0,3.6
2002-12-14,13.07,-3.6,0.2,3.9
2002-12-15,7.62,2.6,3.3,4.0
2002-12-16,2.15,-0.6,1.1,2.9
2002-12-17,0.00,-8.1,-4.0,0.2
2002-12-18,0.00,-14.8,-9.1,-3.4
2002-12-19,0.00,-14.6,-6.6,1.4
2002-12-20,0.14,-12.3,-4.8,2.6
2002-12-21,10.75,0.5,3.0,5.5
2002-12-22,0.00,0.4,1.9,3.4
2002-12-23,0.00,0.9,3.7,6.5
2002-12-24,0.00,-1.9,0.1,2.1
2002-12-25,0.00,-6.8,-3.1,0.6
2002-12-26,28.23,-5.2,-3.7,-2.3
2002-12-27,0.00,-9.7,-5.3,-0.9
2002-12-28,0.00,-13.1,-7.1,-1.1
2002-12-29,0.00,-9.1,-4.3,0.4
2002-12-30,0.00,-11.0,-4.9,1.1
2002-12-31,0.55,-10.1,-6.7,-3.3
2003-01-01,1.08,-2.1,-0.0,2.0
2003-01-02,23.64,-4.9,-1.2,2.5
2003-01-03,0.00,-10.0,-7.0,-4.1
2003-01-04,36.28,-5.9,-4.7,-3.5
2003-01-05,6.23,-8.6,-5.2,-1.9
2003-01-06,0.00,-9.2,-5.7,-2.1
2003-01-07,0.01,-9.4,-6.4,-3.4
2003-01-08,1.00,-11.7,-7.5,-3.3
2003-01-09,6.90,-7.4,-3.6,0.3
2003-01-10,2.18,-5.6,-2.8,-0.0
2003-01-11,0.00,-15.5,-9.1,-2.7
2003-01-12,0.00,-8.1,-6.4,-4.8
2003-01-13,0.00,-14.7,-8.9,-3.0
2003-01-14,0.00,-14.6,-8.8,-3.0
2003-01-15,0.00,-21.4,-13.9,-6.5
2003-01-16,0.00,-19.9,-13.6,-7.4
2003-01-17,0.00,-16.0,-11.1,-6.3
2003-01-18,0.00,-23.8,-13.8,-3.8
2003-01-19,0.00,-25.3,-17.3,-9.3
2003-01-20,0.00,-22.7,-15.1,-7.6
2003-01-21,0.00,-19.7,-12.7,-5.7
2003-01-22,0.00,-20.7,-16.0,-11.4
2003-01-23,0.00,-20.0,-16.8,-13.6
2003-01-24,0.00,-18.8,-16.4,-14.0
2003-01-25,0.00,-19.2,-13.5,-7.9
2003-01-26,0.00,-15.9,-9.9,-3.9
2003-01-27,1.59,-12.2,-8.0,-3.8
2003-01-28,0.00,-22.9,-17.7,-12.5
2003-01-29,0.00,-19.7,-15.0,-10.3
2003-01-30,0.00,-20.0,-11.5,-3.1
2003-01-31,0.00,-19.9,-10.9,-2.0
2003-02-01,0.04,-8.4,-4.0,0.3
2003-02-02,10.57,-0.5,0.4,1.3
2003-02-03,0.76,-0.8,0.4,1.5
2003-02-04,0.62,0.3,2.1,3.9
2003-02-05,6.04,-2.4,-0.2,2.0
2003-02-06,0.00,-15.7,-9.2,-2.8
2003-02-07,1.27,-15.9,-9.2,-2.5
2003-02-08,5.18,-17.4,-10.7,-3.9
2003-02-09,0.00,-17.3,-10.0,-2.7
2003-02-10,0.00,-14.1,-7.0,0.0
2003-02-11,2.08,-13.1,-6.7,-0.2
2003-02-12,0.13,-18.7,-14.6,-10.5
2003-02-13,1.40,-23.0,-14.3,-5.5
2003-02-14,0.00,-27.4,-19.5,-11.5
2003-02-15,0.00,-26.0,-18.1,-10.2
2003-02-16,0.00,-23.0,-18.4,-13.8
2003-02-17,0.00,-19.4,-15.8,-12.2
2003-02-18,14.28,-13.3,-10.3,-7.3
2003-02-19,2.33,-7.7,-5.2,-2.8
2003-02-20,0.00,-6.3,-1.1,4.1
2003-02-21,0.00,-6.8,0.1,6.9
2003-02-22,0.00,-5.8,2.1,10.0
2003-02-23,20.89,0.0,2.3,4.5
2003-02-24,0.72,-7.9,-3.1,1.8
2003-02-25,0.00,-9.5,-5.4,-1.4
2003-02-26,0.00,-22.7,-15.3,-7.9
2003-02-27,0.00,-22.4,-14.3,-6.1
2003-02-28,0.00,-20.5,-10.7,-1.0
2003-03-01,0.00,-16.4,-7.4,1.7
2003-03-02,0.00,-8.6,-2.1,4.5
2003-03-03,10.94,-17.0,-7.8,1.4
2003-03-04,0.00,-23.4,-18.4,-13.3
2003-03-05,0.00,-21.2,-11.3,-1.4
2003-03-06,4.41,-5.1,-1.0,3.1
2003-03-07,0.00,-21.3,-13.7,-6.0
2003-03-08,0.00,-19.1,-10.0,-0.9
2003-03-09,0.00,-7.0,-0.0,7.0
2003-03-10,0.00,-15.7,-5.7,4.3
2003-03-11,0.00,-17.7,-12.5,-7.2
2003-03-12,0.00,-15.4,-7.8,-0.1
2003-03-13,0.00,-5.6,0.1,5.9
2003-03-14,2.78,-12.8,-7.6,-2.4
2003-03-15,0.00,-11.4,-7.6,-3.7
2003-03-16,0.00,-9.5,-3.4,2.7
2003-03-17,0.00,-6.8,3.4,13.7
2003-03-18,0.00,-1.1,9.0,19.1
2003-03-19,0.00,-7.1,1.3,9.7
2003-03-20,0.00,-7.3,-0.8,5.8
2003-03-21,22.40,-5.2,-0.9,3.4
2003-03-22,0.00,0.6,7.8,15.0
2003-03-23,0.00,-0.1,5.5,11.2
2003-03-24,0.00,-0.1,3.5,7.1
2003-03-25,0.00,-1.6,5.7,13.0
2003-03-26,0.00,-0.0,7.4,14.9
2003-03-27,5.36,-0.3,4.2,8.6
2003-03-28,0.00,-2.1,4.6,11.3
2003-03-29,0.05,-0.2,7.5,15.2
2003-03-30,10.17,3.3,9.7,16.1
2003-03-31,8.70,-1.2,1.0,3.2
2003-04-01,0.00,-9.3,-4.6,0.1
2003-04-02,0.00,-5.6,-1.0,3.5
2003-04-03,6.15,0.2,2.5,4.9
2003-04-04,22.04,-3.1,-0.6,1.9
2003-04-05,18.50,-5.6,-3.4,-1.1
2003-04-06,3.24,-4.6,-2.6,-0.6
2003-04-07,0.00,-11.3,-4.8,1.7
2003-04-08,6.32,-7.8,-2.6,2.6
2003-04-09,0.00,-2.2,-0.2,1.9
2003-04-10,0.00,-4.7,-1.2,2.4
2003-04-11,0.00,-3.8,4.9,13.7
2003-04-12,12.52,-2.1,2.9,7.9
2003-04-13,0.00,2.4,9.4,16.4
2003-04-14,0.00,-4.7,3.0,10.7
2003-04-15,0.00,-1.9,6.7,15.3
2003-04-16,0.00,4.8,15.7,26.5
2003-04-17,0.00,-3.9,9.3,22.5
2003-04-18,0.00,-4.7,1.4,7.4
2003-04-19,0.00,-1.7,3.2,8.2
2003-04-20,0.00,-0.4,8.4,17.2
2003-04-21,0.00,0.9,10.5,20.1
2003-04-22,0.34,3.1,12.1,21.2
2003-04-23,6.44,6.0,7.3,8.6
2003-04-24,2.05,1.6,4.1,6.7
2003-04-25,0.46,-2.4,0.9,4.1
2003-04-26,1.38,0.8,8.0,15.2
2003-04-27,23.85,5.4,6.3,7.2
2003-04-28,0.00,1.4,9.2,16.9
2003-04-29,0.00,5.9,15.8,25.7
2003-04-30,0.00,1.0,11.5,22.0
2003-05-01,0.00,4.4,10.9,17.3
2003-05-02,5.63,8.9,14.1,19.3
2003-05-03,18.10,5.3,11.9,18.6
2003-05-04,0.00,-0.8,7.2,15.2
2003-05-05,0.00,0.5,9.8,19.0
2003-05-06,0.00,5.9,13.7,21.5
2003-05-07,0.64,8.2,9.2,10.3
2003-05-08,4.09,9.0,14.2,19.5
2003-05-09,5.10,9.0,10.0,11.0
2003-05-10,0.00,2.4,9.2,16.0
2003-05-11,0.00,2.8,11.3,19.8
2003-05-12,25.19,5.5,12.7,19.8
2003-05-13,4.35,7.0,9.0,10.9
2003-05-14,3.04,7.9,10.2,12.5
2003-05-15,0.00,7.1,10.4,13.7
2003-05-16,0.00,7.7,11.9,16.1
2003-05-17,0.00,2.1,8.7,15.3
2003-05-18,0.00,0.3,9.6,18.9
2003-05-19,0.00,3.3,13.6,24.0
2003-05-20,0.00,6.3,17.2,28.1
2003-05-21,0.00,9.9,19.0,28.2
2003-05-22,1.19,9.7,12.2,14.8
2003-05-23,0.00,9.5,13.1,16.8
2003-05-24,4.55,8.7,10.5,12.4
2003-05-25,7.31,8.7,9.6,10.6
2003-05-26,1.90,10.5,12.7,15.0
2003-05-27,22.24,10.0,10.8,11.6
2003-05-28,0.32,11.5,15.0,18.5
2003-05-29,5.25,10.6,14.4,18.1
2003-05-30,1.87,11.2,15.6,19.9
2003-05-31,2.14,10.3,16.1,21.9
2003-06-01,9.98,12.2,16.7,21.2
2003-06-02,3.18,5.8,9.8,13.9
2003-06-03,0.00,2.9,11.2,19.6
2003-06-04,0.00,5.4,13.0,20.5
2003-06-05,2.03,9.2,15.3,21.5
2003-06-06,3.80,11.9,13.7,15.4
2003-06-07,0.00,10.8,17.6,24.3
2003-06-08,6.81,13.2,15.7,18.2
2003-06-09,0.00,13.4,16.9,20.5
2003-06-10,0.69,13.9,17.2,20.6
2003-06-11,0.00,12.3,17.5,22.7
2003-06-12,1.74,14.3,17.8,21.4
2003-06-13,0.65,14.7,19.5,24.4
2003-06-14,23.88,12.4,14.8,17.2
2003-06-15,0.83,11.9,14.7,17.5
2003-06-16,0.00,7.4,15.0,22.5
2003-06-17,0.00,7.1,14.3,21.4
2003-06-18,0.00,9.4,17.1,24.7
2003-06-19,0.00,12.2,15.0,17.7
2003-06-20,0.00,14.8,19.9,25.0
2003-06-21,0.00,12.7,18.1,23.5
2003-06-22,2.52,14.2,19.5,24.9
2003-06-23,1.71,15.0,17.4,19.8
2003-06-24,1.28,15.7,22.5,29.4
2003-06-25,0.00,15.7,24.6,33.5
2003-06-26,0.00,18.4,25.5,32.5
2003-06-27,0.00,19.6,26.7,33.8
2003-06-28,0.00,14.7,23.1,31.6
2003-06-29,0.00,13.3,20.5,27.8
2003-06-30,1.11,16.4,22.3,28.3
2003-07-01,0.00,11.3,18.8,26.4
2003-07-02,0.00,11.6,19.1,26.6
2003-07-03,0.00,14.5,21.4,28.3
2003-07-04,0.00,15.7,22.9,30.0
2003-07-05,0.00,18.0,24.9,31.9
2003-07-06,0.00,20.3,25.6,30.9
2003-07-07,0.00,15.2,22.8,30.3
2003-07-08,0.05,18.3,24.0,29.6
2003-07-09,0.00,18.3,24.5,30.6
2003-07-10,2.39,10.0,16.5,23.1
2003-07-11,8.01,12.7,18.5,24.3
2003-07-12,25.53,14.2,14.5,14.9
2003-07-13,0.00,12.2,18.9,25.5
2003-07-14,0.00,12.1,17.8,23.4
2003-07-15,0.00,11.9,18.8,25.7
2003-07-16,0.34,13.6,21.1,28.6
2003-07-17,12.06,15.1,18.3,21.6
2003-07-18,0.00,15.5,20.9,26.4
2003-07-19,2.16,13.9,18.1,22.3
2003-07-20,0.00,11.8,18.3,24.8
2003-07-21,0.00,16.0,21.2,26.4
2003-07-22,15.10,18.5,21.9,25.3
2003-07-23,6.48,19.4,23.2,27.0
2003-07-24,3.11,20.2,23.5,26.8
2003-07-25,8.60,17.2,21.9,26.6
2003-07-26,0.00,14.2,20.6,27.1
2003-07-27,0.00,16.9,22.5,28.2
2003-07-28,0.03,15.7,20.6,25.5
2003-07-29,0.00,11.7,17.9,24.0
2003-07-30,0.00,12.1,19.5,26.9
2003-07-31,0.00,13.2,20.9,28.6
2003-08-01,0.00,14.2,21.3,28.5
2003-08-02,53.60,15.2,15.7,16.1
2003-08-03,0.50,16.2,20.5,24.7
2003-08-04,4.98,19.0,22.9,26.8
2003-08-05,16.29,21.6,23.9,26.3
2003-08-06,10.61,21.3,24.6,28.0
2003-08-07,9.13,17.8,22.4,26.9
2003-08-08,11.03,19.0,22.7,26.4
2003-08-09,0.00,20.1,23.3,26.4
2003-08-10,30.05,21.5,24.6,27.7
2003-08-11,4.60,21.1,24.1,27.1
2003-08-12,36.05,21.2,25.0,28.8
2003-08-13,8.75,21.5,23.4,25.4
2003-08-14,8.22,17.5,22.8,28.2
2003-08-15,0.00,17.3,22.8,28.3
2003-08-16,0.00,17.5,23.5,29.4
2003-08-17,10.47,15.8,21.7,27.6
2003-08-18,17.10,16.1,21.0,25.9
2003-08-19,6.07,15.2,20.4,25.6
2003-08-20,0.00,15.4,21.5,27.5
2003-08-21,0.00,16.2,23.0,29.8
2003-08-22,0.00,17.2,23.4,29.6
2003-08-23,0.00,14.0,21.6,29.3
2003-08-24,0.00,7.4,15.2,23.0
2003-08-25,0.00,10.3,15.7,21.1
2003-08-26,0.00,12.9,18.3,23.7
2003-08-27,0.24,14.6,20.2,25.7
2003-08-28,0.00,9.2,18.0,26.7
2003-08-29,0.00,7.3,13.8,20.3
2003-08-30,0.38,9.3,16.9,24.5
2003-08-31,0.00,6.1,14.3,22.6
2003-09-01,1.18,8.0,13.9,19.9
2003-09-02,9.29,12.3,15.5,18.8
2003-09-03,0.97,12.8,15.0,17.3
2003-09-04,17.76,13.5,16.7,19.9
2003-09-05,0.94,14.0,16.9,19.8
2003-09-06,0.00,9.1,15.4,21.7
2003-09-07,0.00,8.4,15.5,22.5
2003-09-08,0.00,9.2,16.9,24.6
2003-09-09,0.00,7.3,14.4,21.4
2003-09-10,0.00,5.7,12.7,19.7
2003-09-11,0.00,7.4,15.0,22.6
2003-09-12,0.00,10.1,17.1,24.1
2003-09-13,0.00,8.0,15.1,22.2
2003-09-14,0.00,11.9,17.2,22.5
2003-09-15,3.46,17.5,19.8,22.1
2003-09-16,27.21,19.0,21.7,24.4
2003-09-17,6.61,9.4,15.5,21.6
2003-09-18,0.00,9.1,15.8,22.5
2003-09-19,0.00,11.2,16.4,21.5
2003-09-20,22.77,16.5,19.2,21.9
2003-09-21,0.00,9.6,17.3,24.9
2003-09-22,0.00,8.3,14.4,20.5
2003-09-23,1.29,10.6,15.8,21.0
2003-09-24,30.24,8.0,13.0,17.9
2003-09-25,0.00,7.8,13.9,19.9
2003-09-26,2.63,9.8,15.7,21.7
2003-09-27,0.00,12.1,14.5,17.0
2003-09-28,0.40,15.2,17.5,19.8
2003-09-29,26.13,9.5,13.9,18.3
2003-09-30,0.51,5.2,10.8,16.5
2003-10-01,0.00,4.1,9.7,15.2
2003-10-02,0.97,3.1,6.9,10.7
2003-10-03,0.86,1.0,6.7,12.4
2003-10-04,0.00,1.4,7.0,12.6
2003-10-05,5.00,2.1,6.7,11.2
2003-10-06,0.00,-0.4,5.7,11.7
2003-10-07,0.00,-0.7,5.7,12.2
2003-10-08,0.00,0.2,7.5,14.7
2003-10-09,0.00,1.9,11.7,21.4
2003-10-10,0.00,6.0,15.3,24.6
2003-10-11,0.04,7.6,14.3,21.1
2003-10-12,0.00,7.4,15.3,23.2
2003-10-13,10.99,7.9,12.3,16.7
2003-10-14,0.00,2.4,10.1,17.7
2003-10-15,47.78,3.2,9.6,16.1
2003-10-16,6.04,4.4,9.4,14.4
2003-10-17,0.00,0.2,6.1,12.0
2003-10-18,0.00,0.6,5.7,10.8
2003-10-19,0.00,-1.5,4.1,9.7
2003-10-20,0.00,-4.1,2.1,8.3
2003-10-21,0.00,-1.0,4.3,9.5
2003-10-22,3.96,3.2,10.0,16.8
2003-10-23,2.92,0.9,1.5,2.1
2003-10-24,0.57,1.1,2.1,3.2
2003-10-25,0.00,-3.6,0.8,5.1
2003-10-26,0.00,-0.2,5.4,11.0
2003-10-27,21.03,9.9,13.7,17.5
2003-10-28,25.17,6.0,11.0,16.0
2003-10-29,16.94,5.6,9.8,14.0
2003-10-30,20.60,6.1,8.9,11.8
2003-10-31,0.00,0.9,6.3,11.7
2003-11-01,0.00,1.7,9.7,17.7
2003-11-02,0.00,7.7,14.4,21.2
2003-11-03,7.99,9.2,10.0,10.8
2003-11-04,2.72,5.8,8.2,10.6
2003-11-05,3.94,1.4,3.2,5.1
2003-11-06,8.30,2.9,6.5,10.1
2003-11-07,0.00,4.7,7.0,9.4
2003-11-08,0.00,-1.0,4.4,9.8
2003-11-09,0.00,-9.2,-4.4,0.4
2003-11-10,0.00,-8.7,-3.8,1.0
2003-11-11,0.00,-7.9,-0.4,7.1
2003-11-12,2.81,-4.1,-0.6,2.8
2003-11-13,4.43,2.2,7.0,11.7
2003-11-14,0.02,-2.2,3.1,8.3
2003-11-15,0.00,-4.8,-2.2,0.3
2003-11-16,0.00,-7.2,-2.4,2.4
2003-11-17,0.00,-5.3,0.1,5.5
2003-11-18,0.00,-3.3,1.3,6.0
2003-11-19,0.00,-0.8,3.6,8.0
2003-11-20,31.80,5.6,10.0,14.4
2003-11-21,1.41,1.7,4.5,7.3
2003-11-22,0.00,-0.4,6.3,13.1
2003-11-23,0.00,-3.2,4.4,12.1
2003-11-24,0.00,-3.1,4.0,11.1
2003-11-25,1.24,-1.0,4.8,10.5
2003-11-26,0.00,-4.6,-0.1,4.3
2003-11-27,0.00,-3.3,0.8,4.8
2003-11-28,1.34,-0.4,4.5,9.5
2003-11-29,23.74,3.5,9.2,15.0
2003-11-30,0.00,0.5,2.6,4.7
2003-12-01,0.00,-1.0,2.0,5.1
2003-12-02,3.27,-5.1,0.6,6.4
2003-12-03,1.70,-13.5,-9.0,-4.6
2003-12-04,0.00,-14.0,-9.4,-4.8
2003-12-05,0.23,-16.4,-9.6,-2.8
2003-12-06,3.79,-15.4,-10.3,-5.2
2003-12-07,30.06,-8.3,-6.5,-4.8
2003-12-08,0.11,-5.7,-5.0,-4.4
2003-12-09,0.00,-17.8,-9.4,-0.9
2003-12-10,0.00,-18.1,-9.2,-0.2
2003-12-11,1.22,-6.0,-1.2,3.5
2003-12-12,36.12,0.5,4.3,8.1
2003-12-13,0.00,-6.9,-3.0,1.0
2003-12-14,0.00,-15.3,-10.2,-5.1
2003-12-15,35.77,-13.1,-8.4,-3.6
2003-12-16,2.46,-6.7,-4.4,-2.1
2003-12-17,0.00,-10.5,-4.1,2.2
2003-12-18,52.25,-2.4,1.7,5.8
2003-12-19,0.00,-8.0,-3.5,1.0
2003-12-20,0.00,-8.7,-3.8,1.1
2003-12-21,0.00,-13.4,-7.4,-1.4
2003-12-22,0.00,-12.3,-6.7,-1.1
2003-12-23,0.00,-8.1,-3.0,2.0
2003-12-24,0.27,-3.6,2.0,7.6
2003-12-25,18.50,1.0,4.9,8.9
2003-12-26,1.39,0.2,1.9,3.7
2003-12-27,0.00,-2.8,-0.4,2.0
2003-12-28,0.00,-8.6,-2.1,4.4
2003-12-29,0.00,-8.6,-1.5,5.7
2003-12-30,1.00,-6.2,1.7,9.7
2003-12-31,0.00,-0.9,2.7,6.3
2004-01-01,0.00,-0.0,3.0,6.0
2004-01-02,0.00,-3.9,-0.7,2.5
2004-01-03,4.29,-2.0,-1.4,-0.7
2004-01-04,1.17,0.6,1.7,2.9
2004-01-05,3.55,-0.8,2.2,5.3
2004-01-06,3.06,-3.1,-2.1,-1.2
2004-01-07,0.00,-11.2,-6.4,-1.6
2004-01-08,0.00,-16.0,-11.8,-7.5
2004-01-09,0.00,-22.7,-17.8,-12.9
2004-01-10,0.00,-23.1,-19.9,-16.7
2004-01-11,0.00,-23.0,-19.2,-15.4
2004-01-12,3.67,-20.8,-14.6,-8.3
2004-01-13,0.00,-8.3,-5.1,-1.9
2004-01-14,0.88,-23.9,-11.7,0.6
2004-01-15,0.00,-24.4,-21.5,-18.5
2004-01-16,0.00,-23.0,-20.7,-18.4
2004-01-17,0.00,-21.7,-17.0,-12.3
2004-01-18,0.00,-11.1,-6.6,-2.1
2004-01-19,0.08,-9.7,-6.2,-2.6
2004-01-20,0.00,-12.5,-9.9,-7.2
2004-01-21,0.00,-11.8,-9.5,-7.2
2004-01-22,0.00,-14.9,-10.0,-5.0
2004-01-23,0.52,-13.5,-7.3,-1.2
2004-01-24,0.00,-22.6,-16.2,-9.9
2004-01-25,0.00,-23.4,-18.1,-12.7
2004-01-26,0.00,-23.3,-18.1,-12.9
2004-01-27,0.00,-19.7,-14.7,-9.6
2004-01-28,0.00,-16.5,-11.7,-6.8
2004-01-29,4.63,-7.3,-5.9,-4.4
2004-01-30,0.00,-11.3,-8.5,-5.8
2004-01-31,0.28,-13.0,-9.7,-6.4
2004-02-01,0.00,-13.6,-10.7,-7.7
2004-02-02,0.00,-12.9,-7.5,-2.0
2004-02-03,0.00,-14.7,-6.0,2.7
2004-02-04,12.86,-13.5,-6.5,0.4
2004-02-05,0.00,-5.2,-1.2,2.8
2004-02-06,0.00,-5.3,-3.4,-1.4
2004-02-07,10.90,-4.8,-3.4,-2.0
2004-02-08,0.00,-13.1,-5.3,2.4
2004-02-09,0.00,-15.7,-11.2,-6.8
2004-02-10,0.00,-12.7,-4.0,4.7
2004-02-11,0.00,-4.3,0.3,4.9
2004-02-12,0.00,-15.4,-7.7,0.1
2004-02-13,0.00,-13.6,-6.7,0.1
2004-02-14,0.00,-3.2,-0.3,2.6
2004-02-15,0.72,-14.9,-6.1,2.7
2004-02-16,0.00,-23.4,-16.6,-9.8
2004-02-17,0.00,-23.0,-14.1,-5.1
2004-02-18,0.00,-18.1,-10.6,-3.2
2004-02-19,0.00,-12.9,-5.1,2.7
2004-02-20,0.00,-9.6,-4.4,0.8
2004-02-21,0.00,-8.3,-2.4,3.4
2004-02-22,1.91,0.1,0.8,1.4
2004-02-23,0.00,-4.2,-1.0,2.2
2004-02-24,0.00,-11.2,-4.1,2.9
2004-02-25,0.00,-11.2,-5.2,0.8
2004-02-26,0.00,-9.9,-4.1,1.8
2004-02-27,0.00,-11.5,-4.7,2.1
2004-02-28,0.00,-9.6,-2.6,4.5
2004-02-29,0.00,-5.9,1.3,8.6
2004-03-01,0.00,-4.5,2.6,9.7
2004-03-02,0.00,-1.6,5.7,13.0
2004-03-03,0.63,2.9,7.7,12.5
2004-03-04,0.00,-0.7,3.1,6.8
2004-03-05,0.00,-0.3,2.9,6.1
2004-03-06,3.83,1.3,2.8,4.3
2004-03-07,0.00,-0.8,5.0,10.7
2004-03-08,0.00,-0.7,2.0,4.7
2004-03-09,3.43,-2.6,-1.0,0.6
2004-03-10,0.79,-2.9,-1.3,0.4
2004-03-11,0.00,-5.0,0.2,5.5
2004-03-12,0.00,-4.1,2.8,9.6
2004-03-13,1.27,-3.4,1.3,5.9
2004-03-14,0.00,-7.7,-3.2,1.4
2004-03-15,0.53,-4.9,0.0,5.0
2004-03-16,0.00,-3.3,0.8,5.0
2004-03-17,10.34,-6.1,-3.6,-1.1
2004-03-18,0.94,-6.5,-3.9,-1.4
2004-03-19,0.18,-6.1,-2.9,0.3
2004-03-20,0.00,-10.5,-4.0,2.5
2004-03-21,2.04,-7.3,-1.7,3.8
2004-03-22,0.82,-9.8,-2.2,5.4
2004-03-23,0.00,-13.8,-9.6,-5.3
2004-03-24,0.23,-10.9,-4.0,3.0
2004-03-25,0.00,-3.9,2.7,9.3
2004-03-26,1.24,1.7,4.6,7.6
2004-03-27,7.98,4.1,11.3,18.4
2004-03-28,0.00,2.8,8.7,14.6
2004-03-29,0.00,-3.0,4.5,12.1
2004-03-30,0.00,-3.2,3.9,11.0
2004-03-31,0.29,-1.3,3.5,8.4
2004-04-01,28.83,0.6,2.4,4.3
2004-04-02,40.35,1.7,3.9,6.1
2004-04-03,2.02,1.6,2.3,3.0
2004-04-04,0.00,1.8,4.1,6.4
2004-04-05,2.43,-3.4,1.6,6.7
2004-04-06,0.00,-4.1,-1.8,0.6
2004-04-07,0.00,-3.4,2.1,7.6
2004-04-08,0.00,-4.3,3.5,11.3
2004-04-09,0.00,-3.3,4.5,12.4
2004-04-10,0.00,-3.5,4.4,12.4
2004-04-11,0.00,-3.8,3.8,11.3
2004-04-12,0.00,-3.5,3.5,10.4
2004-04-13,7.93,-0.6,5.8,12.1
2004-04-14,29.43,2.3,4.4,6.6
2004-04-15,0.80,4.1,7.9,11.7
2004-04-16,0.00,-1.9,5.2,12.3
2004-04-17,0.00,-2.1,6.0,14.1
2004-04-18,0.00,1.8,12.6,23.4
2004-04-19,0.65,5.9,13.1,20.3
2004-04-20,0.47,7.5,19.0,30.5
2004-04-21,0.00,-0.3,7.4,15.0
2004-04-22,0.00,3.5,10.2,16.9
2004-04-23,3.88,7.3,16.1,24.8
2004-04-24,5.57,4.3,7.0,9.7
2004-04-25,0.00,-1.3,6.3,13.8
2004-04-26,12.38,1.6,6.6,11.6
2004-04-27,11.33,4.1,6.3,8.6
2004-04-28,0.00,3.0,10.1,17.1
2004-04-29,0.00,-0.4,5.2,10.9
2004-04-30,0.00,5.5,15.7,25.9
2004-05-01,0.00,9.8,18.6,27.4
2004-05-02,0.00,11.8,19.5,27.2
2004-05-03,0.00,15.1,19.4,23.6
2004-05-04,23.06,3.7,9.6,15.4
2004-05-05,0.00,-1.1,5.2,11.4
2004-05-06,1.24,1.2,7.0,12.9
2004-05-07,0.00,5.3,12.9,20.4
2004-05-08,0.00,0.7,11.9,23.2
2004-05-09,0.00,4.7,9.3,13.8
2004-05-10,0.00,5.9,12.4,18.9
2004-05-11,5.68,8.5,13.6,18.7
2004-05-12,0.00,8.3,17.8,27.3
2004-05-13,0.00,10.5,19.7,28.9
2004-05-14,0.00,8.8,15.7,22.7
2004-05-15,0.00,10.6,19.1,27.6
2004-05-16,3.59,14.9,22.6,30.3
2004-05-17,0.00,10.2,15.4,20.5
2004-05-18,0.00,12.5,18.1,23.7
